title,console,genre,publisher,developer,critic_score, total_sales(mil) , na_sales(mil) , jp_sales(mil) , pal_sales(mil) , other_sales(mil) ,release_date
WWF SmackDown!,PS,Fighting,THQ,Yuke's,, $3.58 , $2.01 , $0.06 , $1.35 , $0.16 ,3/1/00
Cooking Mama 2: Dinner With Friends,DS,Simulation,Majesco,Office Create,6.9, $3.58 , $1.60 , $0.10 , $1.49 , $0.39 ,11/13/07
The Getaway,PS2,Action,Sony Computer Entertainment,Team Soho,7.7, $3.54 , $1.23 , $0.05 , $1.77 , $0.49 ,1/19/03
Tomb Raider III: Adventures of Lara Croft,PS,Adventure,Eidos Interactive,Core Design Ltd.,8.2, $3.54 , $1.66 , $0.12 , $1.58 , $0.18 ,11/21/98
Grand Theft Auto: Liberty City Stories,PS2,Action,Rockstar Games,Rockstar Leeds,8.3, $3.54 , $1.56 , $0.07 , $1.40 , $0.50 ,6/6/06
Battlefield 4,X360,Shooter,Electronic Arts,EA DICE,8.7, $3.54 , $2.16 , $0.02 , $1.05 , $0.32 ,10/29/13
Batman: Arkham Asylum,X360,Action,Eidos Interactive,Rocksteady Studios,9.1, $3.54 , $2.24 , $0.02 , $0.95 , $0.33 ,8/25/09
Resident Evil 5,X360,Action,Capcom,Capcom,8.6, $3.53 , $2.13 , $0.12 , $0.93 , $0.34 ,3/13/09
Assassin's Creed: Brotherhood,X360,Action,Ubisoft,Ubisoft Montreal,9.1, $3.53 , $2.87 , $0.03 , $0.39 , $0.25 ,11/16/10
LEGO Star Wars: The Video Game,PS2,Action,Eidos Interactive,Traveller's Tales,7.9, $3.53 , $1.98 , $0.01 , $1.14 , $0.41 ,4/2/05
James Bond 007: Agent Under Fire,PS2,Shooter,Electronic Arts,EA Redwood Shores,, $3.53 , $1.90 , $0.10 , $1.13 , $0.41 ,11/13/01
Rugrats in Paris: The Movie,PS,Action,THQ,Avalanche Software,, $3.52 , $1.96 ,, $1.33 , $0.23 ,10/29/00
FIFA Soccer 11,X360,Sports,EA Sports,EA Canada,8.7, $3.52 , $0.71 , $0.02 , $2.39 , $0.40 ,9/28/10
NBA 2K17,PS4,Sports,2K Sports,Visual Concepts,9, $3.52 , $2.28 , $0.03 , $0.59 , $0.63 ,9/16/16
Mortal Kombat X,PS4,Fighting,Warner Bros. Interactive Entertainment,NetherRealm Studios,, $3.49 , $1.94 ,, $0.94 , $0.61 ,4/14/15
FIFA Soccer 2004,PS2,Sports,EA Sports,EA Canada,8, $3.49 , $0.59 , $0.04 , $2.36 , $0.51 ,11/4/03
Borderlands,X360,Shooter,2K Games,Gearbox Software,8.3, $3.48 , $2.43 , $0.03 , $0.72 , $0.30 ,10/20/09
Battlefield: Bad Company 2,X360,Shooter,Electronic Arts,EA Digital Illusions CE,9, $3.48 , $2.11 , $0.04 , $1.01 , $0.33 ,3/2/10
Mario & Sonic at the Olympic Winter Games,DS,Sports,Sega,Sega,7.6, $3.47 , $1.21 , $0.27 , $1.63 , $0.37 ,10/13/09
Guitar Hero: On Tour,DS,Misc,Activision,Vicarious Visions,7.1, $3.46 , $2.10 , $0.01 , $1.01 , $0.35 ,6/22/08
Tekken 4,PS2,Fighting,Namco,Namco,7.9, $3.44 , $1.55 , $0.33 , $1.27 , $0.29 ,9/23/02
LEGO Batman: The Videogame,X360,Adventure,Warner Bros. Interactive,Traveller's Tales,7.5, $3.44 , $2.07 ,, $1.04 , $0.34 ,9/23/08
Halo: The Master Chief Collection,XOne,Shooter,Microsoft Studios,343 Industries,8.8, $3.44 , $2.06 , $0.03 , $1.04 , $0.31 ,11/11/14
LittleBigPlanet 2,PS3,Platform,Sony Computer Entertainment,Media Molecule,9.1, $3.43 , $1.83 , $0.06 , $1.07 , $0.47 ,1/18/11
FIFA 14,PS4,Sports,EA Sports,EA Canada,, $3.43 , $0.62 , $0.12 , $2.18 , $0.51 ,11/15/13
Grand Theft Auto 2,PS,Action,Rockstar Games,DMA Design,6.9, $3.42 , $1.13 ,, $2.07 , $0.22 ,10/25/99
Destiny,XOne,Shooter,Activision,Bungie,8.3, $3.41 , $2.17 ,, $0.92 , $0.32 ,9/9/14
Spider-Man 2,PS2,Action,Activision,Treyarch,7.9, $3.41 , $1.75 , $0.02 , $1.20 , $0.43 ,6/28/04
FIFA Soccer 2003,PS2,Sports,EA Sports,EA Canada,, $3.40 , $0.46 , $0.05 , $2.28 , $0.61 ,11/14/02
Crash Bash,PS,Misc,Sony Computer Entertainment,Eurocom Entertainment Software,6.8, $3.39 , $1.56 , $0.19 , $1.47 , $0.17 ,11/6/00
Gears of War 4,XOne,Shooter,Microsoft Studios,The Coalition,, $3.38 , $2.17 ,, $0.90 , $0.32 ,10/11/16
The Elder Scrolls V: Skyrim Special Edition,PS4,Role-Playing,Bethesda Softworks,Bethesda Softworks,8.3, $3.36 , $1.24 , $0.08 , $1.50 , $0.54 ,10/28/16
Watch Dogs 2,PS4,Action,Ubisoft,Ubisoft,, $3.36 , $0.98 , $0.12 , $1.74 , $0.52 ,11/15/16
WWF War Zone,PS,Fighting,Acclaim Entertainment,Iguana Entertainment,, $3.36 , $2.47 ,, $0.76 , $0.13 ,7/14/98
Assassin's Creed IV: Black Flag,X360,Action-Adventure,Ubisoft,Ubisoft Montreal,8.5, $3.34 , $1.90 , $0.01 , $1.14 , $0.30 ,10/29/13
NBA 2K18,PS4,Sports,2K Sports,Visual Concepts,8.1, $3.34 , $2.13 , $0.04 , $0.57 , $0.59 ,9/19/17
James Bond 007: Nightfire,PS2,Shooter,Electronic Arts,Eurocom Entertainment Software,, $3.33 , $1.45 , $0.12 , $1.29 , $0.46 ,11/18/02
Star Wars Episode III: Revenge of the Sith,PS2,Action,LucasArts,The Collective,, $3.32 , $1.47 , $0.03 , $1.39 , $0.43 ,5/4/05
Max Payne,PS2,Shooter,Rockstar Games,Remedy Entertainment,8.1, $3.31 , $1.99 , $0.05 , $1.05 , $0.22 ,12/6/01
Madden NFL 16,PS4,Sports,EA Sports,EA Tiburon,8.2, $3.30 , $2.39 ,, $0.31 , $0.61 ,8/25/15
The Lord of the Rings: The Return of the King,PS2,Action,Electronic Arts,"Hypnos Entertainment, Inc.",8.4, $3.28 , $1.50 , $0.05 , $1.28 , $0.46 ,11/5/03
Madden NFL 17,PS4,Sports,EA Sports,EA Tiburon,8.5, $3.28 , $2.30 ,, $0.37 , $0.60 ,8/23/16
Gran Turismo (PSP),PSP,Racing,Sony Computer Entertainment,Polyphony Digital,, $3.27 , $0.51 , $0.31 , $1.59 , $0.86 ,10/1/09
Far Cry 3,PS3,Shooter,Ubisoft,Ubisoft Montreal,, $3.27 , $0.88 , $0.10 , $1.79 , $0.50 ,12/4/12
True Crime: Streets of LA,PS2,Action,Activision,Luxoflux,, $3.27 , $1.89 , $0.02 , $1.05 , $0.31 ,11/3/03
FIFA 16,XOne,Sports,EA Sports,EA Canada,8.5, $3.25 , $0.92 ,, $2.10 , $0.24 ,9/22/15
L.A. Noire,PS3,Adventure,Rockstar Games,Team Bondi,9.1, $3.21 , $1.29 , $0.12 , $1.31 , $0.49 ,11/15/11
007: Tomorrow Never Dies,PS,Shooter,Electronic Arts,Black Ops Entertainment,6.2, $3.21 , $1.72 ,, $1.33 , $0.16 ,11/16/99
WWF SmackDown! 2: Know Your Role,PS,Fighting,THQ,Yuke's,8.7, $3.20 , $1.76 , $0.07 , $1.21 , $0.16 ,11/21/00
Assassin's Creed IV: Black Flag,PS4,Action-Adventure,Ubisoft,Ubisoft Montreal,8.3, $3.19 , $1.07 , $0.06 , $1.55 , $0.51 ,11/15/13
Enter the Matrix,PS2,Action,Atari,Shiny Entertainment,, $3.18 , $1.78 , $0.09 , $1.12 , $0.19 ,5/14/03
Assassin's Creed Odyssey,PS4,Action-Adventure,Ubisoft,Ubisoft Quebec,9.5, $3.18 , $1.18 , $0.09 , $1.40 , $0.51 ,10/5/18
Fallout: New Vegas,PS3,Role-Playing,Bethesda Softworks,Obsidian Entertainment,8.2, $3.17 , $1.54 , $0.10 , $1.04 , $0.49 ,10/19/10
FIFA Soccer 08,PS2,Sports,EA Sports,EA Canada,, $3.14 , $0.68 ,, $-   , $2.46 ,10/9/07
Club Penguin: Elite Penguin Force,DS,Adventure,Disney Interactive Studios,1st Playable Productions,7, $3.14 , $1.87 ,, $0.97 , $0.30 ,11/25/08
FIFA 18,XOne,Sports,EA Sports,EA Vancouver,8, $3.14 , $0.98 ,, $1.92 , $0.23 ,9/29/17
Spider-Man,PS,Action,Activision,Neversoft Entertainment,, $3.13 , $1.70 , $0.02 , $1.25 , $0.16 ,8/30/00
The Elder Scrolls IV: Oblivion,PS3,Role-Playing,Bethesda Softworks,4J Studios,9.3, $3.12 , $1.69 , $0.14 , $0.86 , $0.44 ,3/20/07
Resident Evil 6,PS3,Action,Capcom,Capcom,, $3.12 , $0.88 , $0.88 , $0.97 , $0.39 ,10/2/12
Need for Speed III: Hot Pursuit,PS,Racing,Electronic Arts,EA Canada,, $3.12 , $2.14 ,, $0.86 , $0.13 ,3/25/98
Tom Clancy's Ghost Recon Wildlands,PS4,Shooter,Ubisoft,Ubisoft Paris,7, $3.12 , $1.07 , $0.22 , $1.35 , $0.47 ,3/7/17
Titanfall,XOne,Shooter,Electronic Arts,Respawn Entertainment,, $3.11 , $1.88 , $0.04 , $0.91 , $0.28 ,3/11/14
NBA 2K13,X360,Sports,2K Sports,Visual Concepts,8.6, $3.11 , $2.62 , $0.01 , $0.21 , $0.28 ,10/2/12
Mass Effect 2,X360,Role-Playing,Electronic Arts,BioWare Edmonton,9.5, $3.10 , $1.99 , $0.03 , $0.81 , $0.27 ,1/26/10
LEGO Batman: The Videogame,Wii,Adventure,Warner Bros. Interactive,Traveller's Tales,7.3, $3.08 , $1.80 ,, $0.98 , $0.29 ,9/23/08
Madden NFL 2002,PS2,Sports,EA Sports,EA Sports,, $3.08 , $2.50 , $0.01 , $0.16 , $0.42 ,8/19/01
Saints Row 2,X360,Action,THQ,Volition Inc.,7.9, $3.07 , $1.98 , $0.02 , $0.79 , $0.28 ,10/14/08
Call of Duty: Ghosts,XOne,Shooter,Activision,Infinity Ward,7.5, $3.07 , $1.92 ,, $0.86 , $0.28 ,11/22/13
The Sims: Vacation,PC,Simulation,Electronic Arts,Maxis,, $3.07 , $1.72 ,, $1.21 , $0.14 ,3/25/02
Borderlands 2,X360,Shooter,2K Games,Gearbox Software,, $3.06 , $1.89 , $0.04 , $0.88 , $0.26 ,1/15/13
LEGO Batman: The Videogame,DS,Adventure,Warner Bros. Interactive,Traveller's Tales,7.8, $3.06 , $1.75 ,, $1.02 , $0.29 ,9/23/08
Kung Fu Panda,X360,Platform,Activision,Luxoflux,7.5, $3.05 , $1.91 ,, $0.84 , $0.29 ,6/3/08
Metal Gear Solid V: The Phantom Pain,PS4,Action,Konami Digital Entertainment,Kojima Productions,, $3.04 , $0.97 , $0.50 , $1.15 , $0.42 ,9/1/15
Mass Effect 3,X360,Role-Playing,Electronic Arts,BioWare,9.5, $3.04 , $1.94 , $0.03 , $0.84 , $0.24 ,3/6/12
Rayman,PS,Platform,Ubisoft,Ubisoft Montpellier,7, $3.03 , $1.54 ,, $1.33 , $0.16 ,9/1/95
Tom Clancy's Splinter Cell,XB,Action,Ubisoft,Ubisoft,9.3, $3.02 , $1.85 ,, $1.04 , $0.13 ,11/17/02
WWE SmackDown! vs. Raw 2006,PS2,Fighting,THQ,Yuke's,8.4, $3.00 , $1.57 ,, $1.02 , $0.41 ,11/15/05
The Sims: Livin Large,PC,Misc,Electronic Arts,Maxis,, $2.99 , $1.67 ,, $1.18 , $0.13 ,8/27/00
World Soccer Winning Eleven 6 International,PS2,Sports,Konami,Konami Computer Entertainment Tokyo,, $2.99 , $0.12 , $1.16 , $1.26 , $0.45 ,3/11/03
Far Cry 3,X360,Shooter,Ubisoft,Ubisoft Montreal,, $2.98 , $1.38 , $0.02 , $1.33 , $0.25 ,12/4/12
Hitman 2: Silent Assassin,PS2,Action,Eidos Interactive,IO Interactive,, $2.96 , $1.36 , $0.04 , $1.15 , $0.41 ,10/1/02
Battlefield: Bad Company 2,PS3,Shooter,Electronic Arts,EA Digital Illusions CE,8.9, $2.96 , $1.33 , $0.08 , $1.11 , $0.44 ,3/2/10
Street Fighter IV,X360,Fighting,Capcom,Capcom / Dimps Corporation,9.3, $2.95 , $1.83 , $0.15 , $0.70 , $0.26 ,2/17/09
WWE SmackDown! vs. RAW 2006,PS2,Fighting,THQ,Yuke's,, $2.94 , $1.45 , $0.04 , $1.11 , $0.33 ,11/14/05
Pac-Man Collection,GBA,Puzzle,Namco,Mass Media,, $2.94 , $2.07 , $0.05 , $0.77 , $0.05 ,7/12/01
Madden NFL 13,X360,Sports,EA Sports,EA Tiburon,8, $2.93 , $2.53 ,, $0.16 , $0.24 ,8/28/12
Doom (2016),PS4,Shooter,Bethesda Softworks,id Software,, $2.92 , $0.93 , $0.04 , $1.48 , $0.46 ,5/13/16
FIFA 15,X360,Sports,EA Sports,EA Canada,6.9, $2.91 , $0.80 ,, $1.90 , $0.21 ,9/23/14
Mass Effect,X360,Role-Playing,Microsoft Game Studios,BioWare Edmonton,9.2, $2.91 , $1.83 , $0.03 , $0.79 , $0.27 ,11/20/07
Mortal Kombat (2011),PS3,Fighting,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.5, $2.90 , $1.98 ,, $0.54 , $0.38 ,4/19/11
Call of Duty: Finest Hour,PS2,Shooter,Activision,Spark Unlimited,, $2.89 , $1.51 , $0.01 , $1.12 , $0.24 ,11/16/04
Cooking Mama: Cook Off,Wii,Simulation,Majesco,Office Create,5.9, $2.89 , $1.41 , $0.05 , $1.12 , $0.30 ,3/20/07
Sega Superstars Tennis,X360,Sports,Sega,Sumo Digital,6.9, $2.89 , $1.75 ,, $0.86 , $0.28 ,3/18/08
Hot Shots Golf 3,PS2,Sports,Sony Computer Entertainment,Clap Hanz,, $2.89 , $0.99 , $1.38 , $0.32 , $0.20 ,3/11/02
Imagine: Babyz,DS,Simulation,Ubisoft,Visual Impact,3.5, $2.87 , $1.30 ,, $1.26 , $0.31 ,10/23/07
Colin McRae Rally,PS,Racing,Sony Computer Entertainment,Codemasters,7.9, $2.87 , $0.09 , $0.12 , $2.43 , $0.22 ,1/31/00
Mafia III,PS4,Action-Adventure,2K Games,Hangar 13,6.9, $2.87 , $0.72 , $0.04 , $1.67 , $0.44 ,10/7/16
The Elder Scrolls III: Morrowind,XB,Role-Playing,Bethesda Softworks,Bethesda Softworks,8.2, $2.86 , $2.09 , $0.03 , $0.63 , $0.11 ,6/6/02
Assassin's Creed: Brotherhood,PS3,Action,Ubisoft,Ubisoft Montreal,9.1, $2.85 , $1.87 , $0.11 , $0.57 , $0.30 ,11/16/10
Madden NFL 10,X360,Sports,EA Sports,EA Tiburon,8.6, $2.83 , $2.52 ,, $0.09 , $0.22 ,8/14/09
BioShock,X360,Shooter,2K Games,2K Australia / 2K Boston,9.6, $2.83 , $1.65 , $0.05 , $0.85 , $0.28 ,8/21/07
WWE SmackDown! vs. Raw,PS2,Fighting,THQ,Yuke's,, $2.83 , $1.32 , $0.04 , $1.08 , $0.39 ,11/2/04
Zumba Fitness 2,Wii,Sports,Majesco,"Pipeworks Software, Inc.",, $2.83 , $1.52 ,, $1.05 , $0.26 ,11/15/11
Diablo III: Ultimate Evil Edition,PS4,Role-Playing,Blizzard Entertainment,Blizzard Entertainment,, $2.82 , $0.83 , $0.08 , $1.48 , $0.44 ,8/19/14
Finding Nemo,GBA,Platform,THQ,Vicarious Visions,7, $2.82 , $1.59 , $0.04 , $1.05 , $0.14 ,5/10/03
Gran Turismo (PSP),PSN,Racing,Sony Computer Entertainment,Polyphony Digital,7.8, $2.82 , $0.43 , $0.31 , $0.91 , $1.16 ,10/1/09
Medal of Honor,PS3,Shooter,Electronic Arts,EA Los Angeles,6.7, $2.82 , $1.28 , $0.07 , $1.04 , $0.43 ,10/12/10
Imagine: Fashion Designer,DS,Simulation,Ubisoft,Virtual Toys / Lexis Numerique,3, $2.81 , $1.32 ,, $1.19 , $0.30 ,10/23/07
Need for Speed: Hot Pursuit,PS3,Racing,Electronic Arts,Criterion Games,8.9, $2.81 , $1.05 , $0.03 , $1.24 , $0.49 ,11/16/10
Killzone 3,PS3,Shooter,Sony Computer Entertainment,Guerrilla Games,8.2, $2.81 , $1.46 , $0.09 , $0.87 , $0.38 ,2/22/11
NBA Street,PS2,Sports,EA Sports BIG,NuFX,, $2.79 , $2.19 ,, $0.22 , $0.38 ,6/18/01
Skylanders: Spyro's Adventure,Wii,Action,Activision,Toys for Bob,8, $2.79 , $1.35 ,, $1.15 , $0.30 ,10/16/11
WWF SmackDown! Just Bring It,PS2,Fighting,THQ,Yuke's,, $2.79 , $1.19 , $0.04 , $1.15 , $0.41 ,11/18/01
Mortal Kombat Trilogy,PS,Fighting,Midway Games,Avalanche Software,, $2.79 , $1.98 ,, $0.70 , $0.11 ,9/1/96
Hot Shots Golf,PS,Sports,Sony Computer Entertainment,Camelot Software Planning,, $2.79 , $0.29 , $2.13 , $0.20 , $0.18 ,5/5/98
A Bug's Life,PS,Platform,Sony Computer Entertainment,Traveller's Tales,3.6, $2.79 , $1.96 ,, $0.72 , $0.11 ,10/31/98
Star Wars: The Force Unleashed,X360,Action,LucasArts,LucasArts,7.1, $2.77 , $1.74 ,, $0.78 , $0.26 ,9/16/08
Saints Row: The Third,X360,Action,THQ,Volition Inc.,8.3, $2.77 , $1.26 , $0.07 , $1.14 , $0.30 ,11/15/11
The Sims,PS2,Simulation,Electronic Arts,Edge of Reality,, $2.77 , $1.41 ,, $1.12 , $0.24 ,1/12/03
Battlefield 3,PC,Shooter,Electronic Arts,Dice,8.9, $2.76 , $0.89 ,, $1.44 , $0.43 ,10/25/11
Need for Speed: Most Wanted (2012),PS3,Racing,Electronic Arts,Criterion Games,8.5, $2.74 , $0.71 , $0.06 , $1.52 , $0.45 ,10/30/12
Far Cry: Primal,PS4,Action-Adventure,Ubisoft,Ubisoft Montreal,7.2, $2.73 , $0.63 , $0.07 , $1.61 , $0.41 ,2/23/16
L.A. Noire,X360,Adventure,Rockstar Games,Team Bondi,9.1, $2.73 , $1.55 , $0.02 , $0.92 , $0.24 ,11/15/11
Overwatch,XOne,Shooter,Blizzard Entertainment,Blizzard Entertainment,8.7, $2.72 , $1.63 ,, $0.84 , $0.25 ,5/24/16
Need for Speed (2015),PS4,Racing,Electronic Arts,Ghost Games,7, $2.72 , $0.59 , $0.06 , $1.66 , $0.41 ,11/3/15
Tom Clancy's Rainbow Six: Siege,XOne,Shooter,Ubisoft,Ubisoft Montreal,, $2.71 , $1.62 ,, $0.84 , $0.25 ,12/1/15
Skate 3,X360,Sports,EA Sports,EA Black Box,8.3, $2.71 , $1.47 ,, $0.99 , $0.25 ,5/11/10
Madden NFL 13,PS3,Sports,EA Sports,EA Tiburon,8.3, $2.71 , $2.12 ,, $0.24 , $0.36 ,8/28/12
Madden NFL 12,X360,Sports,EA Sports,EA Tiburon,7.8, $2.70 , $2.43 ,, $0.11 , $0.16 ,8/30/11
Call of Duty 3,X360,Shooter,Activision,Treyarch,8, $2.70 , $1.49 , $0.02 , $0.92 , $0.27 ,11/7/06
LEGO Star Wars II: The Original Trilogy,PS2,Action,LucasArts,Traveller's Tales,8.4, $2.69 , $1.85 , $0.01 , $0.64 , $0.19 ,9/12/06
Madden NFL 11,X360,Sports,EA Sports,EA Tiburon,8.3, $2.69 , $2.38 ,, $0.12 , $0.19 ,8/10/10
Burnout 3: Takedown,PS2,Racing,Electronic Arts,Criterion Games,9.3, $2.68 , $1.23 ,, $1.11 , $0.34 ,9/7/04
Mortal Kombat,GEN,Fighting,Arena Entertainment,Probe Entertainment Limited,, $2.67 , $1.95 ,, $0.63 , $0.09 ,9/13/93
Medal of Honor,PS,Shooter,Electronic Arts,DreamWorks Interactive,9.3, $2.67 , $1.44 ,, $1.09 , $0.14 ,11/11/99
Call of Duty 2: Big Red One,PS2,Shooter,Activision,Treyarch,8.5, $2.67 , $1.48 , $0.01 , $0.92 , $0.26 ,11/1/05
Final Fantasy XIII-2,PS3,Role-Playing,Square Enix,Square Enix,8.3, $2.66 , $0.78 , $0.89 , $0.75 , $0.23 ,1/31/12
Medal of Honor Heroes,PSP,Shooter,Electronic Arts,Team Fusion,6.7, $2.66 , $0.86 , $0.01 , $1.11 , $0.67 ,10/20/06
Guitar Hero: World Tour,X360,Misc,Activision,Neversoft Entertainment,8.6, $2.66 , $1.78 ,, $0.64 , $0.25 ,10/26/08
WWE SmackDown! Shut Your Mouth,PS2,Fighting,THQ,Yuke's,, $2.66 , $1.32 , $0.04 , $1.29 ,,10/31/02
Tom Clancy's Splinter Cell,PS2,Action,Ubisoft,Ubisoft,, $2.65 , $1.15 ,, $1.11 , $0.40 ,4/8/03
Need for Speed: Shift,PS3,Racing,Electronic Arts,Slightly Mad Studios,8.2, $2.65 , $0.69 , $0.04 , $1.40 , $0.52 ,9/15/09
Hannah Montana,DS,Action,Buena Vista,DC Studios,6.5, $2.65 , $1.59 ,, $0.80 , $0.26 ,10/10/06
Medal of Honor,X360,Shooter,Electronic Arts,EA Los Angeles,7.3, $2.64 , $1.58 , $0.04 , $0.80 , $0.22 ,10/12/10
NBA 2K12,X360,Sports,2K Sports,Visual Concepts,9.1, $2.64 , $2.32 , $0.01 , $0.14 , $0.17 ,10/4/11
Midnight Club: Street Racing,PS2,Racing,Rockstar Games,Angel Studios,, $2.63 , $2.00 , $0.02 , $0.47 , $0.14 ,10/25/00
NBA 2K19,PS4,Sports,2K Sports,Visual Concepts,, $2.63 , $1.69 , $0.03 , $0.44 , $0.47 ,9/11/18
NBA 2K13,PS3,Sports,2K Sports,Visual Concepts,8.9, $2.63 , $1.74 , $0.05 , $0.46 , $0.39 ,10/2/12
FIFA Soccer 10,X360,Sports,EA Sports,EA Canada,8.9, $2.62 , $0.60 , $0.01 , $1.79 , $0.23 ,10/20/09
ESPN NFL 2K5,PS2,Sports,Sega,Visual Concepts,, $2.62 , $2.15 ,, $0.12 , $0.36 ,7/20/04
Madden NFL 18,PS4,Sports,EA Sports,EA Tiburon,8.2, $2.62 , $1.73 ,, $0.42 , $0.47 ,8/25/17
LittleBigPlanet,PSP,Platform,Sony Computer Entertainment,SCEE Cambridge,8.8, $2.61 , $0.65 , $0.01 , $1.27 , $0.68 ,11/17/09
Harry Potter and the Chamber of Secrets,PS2,Adventure,Electronic Arts,Eurocom Entertainment Software,, $2.61 , $0.90 , $0.04 , $1.22 , $0.44 ,11/14/02
Grand Theft Auto: Episodes from Liberty City,X360,Adventure,Rockstar Games,Rockstar North,9, $2.60 , $1.08 , $0.03 , $1.22 , $0.27 ,10/29/09
Streets of Rage,GEN,Action,Sega,Sega,, $2.60 , $1.86 , $0.11 , $0.55 , $0.08 ,12/31/90
FIFA Soccer 09,PS3,Sports,Electronic Arts,EA Canada,8.6, $2.59 , $0.49 , $0.04 , $1.63 , $0.43 ,10/14/08
NBA Live 2005,PS2,Sports,EA Sports,EA Canada,, $2.59 , $2.03 ,, $0.21 , $0.35 ,9/28/04
Tom Clancy's The Division,XOne,Shooter,Ubisoft,Massive Entertainment,, $2.59 , $1.54 ,, $0.82 , $0.24 ,3/8/16
LEGO Star Wars: The Complete Saga,X360,Action,LucasArts,Traveller's Tales,, $2.59 , $1.53 ,, $0.83 , $0.24 ,11/6/07
WWE SmackDown vs. RAW 2007,PS2,Fighting,THQ,Yuke's,8, $2.58 , $1.40 , $0.03 , $0.88 , $0.26 ,11/14/06
Skylanders Giants,Wii,Misc,Activision,Toys for Bob,, $2.58 , $1.49 ,, $0.86 , $0.23 ,10/21/12
Madden NFL 08,PS2,Sports,EA Sports,EA Tiburon,, $2.57 , $2.14 ,, $0.08 , $0.35 ,8/14/07
NBA 2K14,X360,Sports,2K Sports,Visual Concepts,, $2.57 , $2.11 , $-   , $0.19 , $0.27 ,10/11/13
Dragon Age: Origins,X360,Role-Playing,Electronic Arts,BioWare Edmonton,8.5, $2.56 , $1.76 , $0.03 , $0.55 , $0.22 ,11/3/09
Hot Shots Golf,PS,Sports,Sony Computer Entertainment,Camelot Software Planning,, $2.56 , $0.26 , $2.13 , $0.17 ,,5/5/98
FIFA 16,PS3,Sports,EA Sports,EA Canada,9, $2.55 , $0.43 , $0.05 , $1.68 , $0.38 ,9/22/15
Madden NFL 09,X360,Sports,EA Sports,EA Tiburon,8.5, $2.54 , $2.21 ,, $0.12 , $0.20 ,8/12/08
Crazy Taxi,PS2,Racing,Acclaim Entertainment,Hitmaker,8.2, $2.52 , $1.13 , $0.06 , $1.12 , $0.22 ,5/14/01
Tomb Raider (2013),PS3,Action,Square Enix,Crystal Dynamics,8.9, $2.51 , $0.60 , $0.08 , $1.45 , $0.38 ,3/5/13
Midnight Club: Los Angeles,PS3,Racing,Rockstar Games,Rockstar San Diego,8.3, $2.50 , $1.59 , $0.05 , $0.54 , $0.33 ,10/20/08
PES 2009: Pro Evolution Soccer,PS2,Sports,Konami,Konami,, $2.50 , $0.13 , $0.26 , $0.07 , $2.05 ,11/11/08
Marvel: Ultimate Alliance,X360,Role-Playing,Activision,Raven Software,8.3, $2.50 , $2.29 ,, $0.02 , $0.19 ,10/24/06
Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,Action,Rockstar Games,Rockstar North,9.8, $2.49 , $1.84 ,, $0.56 , $0.09 ,10/31/03
Mortal Kombat: Deadly Alliance,PS2,Fighting,Midway Games,Midway,8.2, $2.49 , $1.81 ,, $0.52 , $0.15 ,11/16/02
Game Party,Wii,Misc,Midway Games,JGI Entertainment,2.6, $2.49 , $1.47 ,, $0.77 , $0.24 ,11/27/07
NBA 2K15,PS4,Sports,2K Sports,Visual Concepts,, $2.49 , $1.49 , $0.01 , $0.55 , $0.44 ,10/7/14
Saints Row: The Third,PS3,Action,THQ,Volition Inc.,8.3, $2.48 , $0.86 , $0.18 , $1.06 , $0.37 ,11/15/11
Tomb Raider: The Last Revelation,PS,Action,Eidos Interactive,Core Design Ltd.,, $2.48 , $1.15 , $0.06 , $1.14 , $0.13 ,11/22/99
Madden NFL 16,XOne,Sports,EA Sports,EA Tiburon,8.4, $2.47 , $2.13 ,, $0.08 , $0.26 ,8/25/15
Rock Band,X360,Misc,MTV Games,Harmonix Music Systems,9.1, $2.47 , $1.93 ,, $0.33 , $0.21 ,11/20/07
Assassin's Creed Origins,XOne,Action,Ubisoft,Ubisoft Montreal,, $2.47 , $1.34 ,, $0.92 , $0.22 ,10/27/17
Minecraft,PSV,Misc,Sony Computer Entertainment America,4J Studios,, $2.47 , $0.22 , $1.25 , $0.73 , $0.27 ,11/11/14
Pure,X360,Racing,Disney Interactive Studios,Black Rock Studio,8.3, $2.47 , $1.38 , $-   , $0.84 , $0.25 ,9/16/08
LEGO Harry Potter: Years 1-4,Wii,Adventure,Warner Bros. Interactive,Traveller's Tales,7.9, $2.45 , $1.29 ,, $0.94 , $0.22 ,6/29/10
Dying Light,PS4,Action,Warner Bros. Interactive,Techland,, $2.45 , $1.18 , $0.13 , $0.74 , $0.40 ,1/27/15
Madden NFL 17,XOne,Sports,EA Sports,EA Tiburon,8.1, $2.44 , $2.14 ,, $0.04 , $0.26 ,8/23/16
Twisted Metal 2,PS,Racing,Sony Computer Entertainment,SingleTrac,8.7, $2.44 , $2.12 ,, $0.25 , $0.07 ,10/31/96
uDraw Studio,Wii,Misc,THQ,"Pipeworks Software, Inc.",, $2.44 , $1.65 ,, $0.58 , $0.21 ,11/14/10
The Sims: Bustin' Out,PS2,Simulation,Electronic Arts,Maxis,, $2.43 , $1.07 ,, $1.19 , $0.18 ,12/15/03
